loosing_hero_id_1,loosing_hero_id_2,loosing_hero_id_3,loosing_hero_id_4,loosing_hero_id_5
2,16,63,96,101
13,20,44,95,100
7,22,31,47,104
8,25,29,30,85
47,50,53,73,99
5,6,17,55,88
7,25,48,51,68
20,25,91,93,99
33,40,45,52,90
39,47,73,85,110
7,9,34,51,63
13,30,72,80,111
42,64,69,78,87
27,48,58,74,96
17,72,87,92,98
8,16,37,39,84
27,29,31,35,104
26,43,44,50,69
50,52,72,96,100
20,41,95,98,101
7,13,68,96,106
26,37,53,54,86
5,23,69,75,101
2,15,23,91,104
3,8,13,53,66
20,21,50,55,99
47,66,88,91,106
23,35,55,71,88
2,26,75,84,102
25,30,72,99,112
25,63,69,87,97
9,34,41,79,84
27,64,69,72,96
1,17,71,75,89
21,29,30,64,74
13,18,20,31,55
28,49,50,72,91
27,34,77,92,96
8,46,91,104,111
1,47,55,84,101
26,74,80,87,93
7,10,41,76,111
33,53,74,80,87
13,67,80,88,92
16,55,68,89,93
11,27,41,51,101
8,45,55,88,98
27,58,75,93,106
20,27,59,63,78
8,9,26,29,79
23,27,28,89,98
2,25,30,41,85
13,50,61,77,107
51,65,67,68,86
1,40,51,74,86
26,44,74,83,104
26,41,52,71,100
9,40,53,68,89
5,17,18,54,110
7,8,21,55,110
15,30,41,64,103
6,20,27,46,53
21,71,72,86,99
10,16,25,65,79
1,32,34,37,51
16,47,69,87,96
15,43,55,86,88
2,9,42,49,73
7,26,52,91,99
13,19,68,91,97
22,30,60,62,93
13,29,31,46,72
8,21,50,66,96
5,7,12,22,51
2,18,37,76,90
10,13,16,55,68
8,23,34,50,82
7,46,50,106,110
3,62,66,69,74
3,49,63,70,92
28,32,44,87,98
17,27,47,64,74
13,26,51,63,68
47,48,52,53,79
26,44,71,75,112
1,20,47,80,107
5,46,50,65,99
7,15,21,60,86
31,41,51,55,106
20,43,50,78,93
51,86,88,101,106
29,65,84,87,109
25,55,63,80,86
47,55,67,87,92
27,40,61,74,90
3,15,20,21,28
7,15,37,41,74
2,18,37,76,83
7,15,52,74,78
42,68,83,93,106
2,26,47,71,79
7,46,54,64,80
47,55,62,70,86
17,44,56,106,111
1,13,31,60,65
20,25,44,50,97
14,30,51,59,81
8,20,26,29,94
36,51,54,64,78
12,25,50,51,66
2,15,18,23,37
26,49,55,72,89
7,36,64,65,97
16,26,28,43,88
7,11,26,70,110
48,50,79,97,106
20,39,51,67,101
8,40,44,76,88
15,29,31,44,98
1,16,26,51,74
3,14,54,58,69
46,63,68,78,83
9,23,73,88,92
5,7,17,51,72
9,31,40,54,74
12,28,39,50,102
10,13,15,68,87
11,14,19,96,105
7,17,27,93,110
29,48,68,78,96
53,86,88,93,103
5,16,46,81,102
22,41,75,101,103
10,23,76,100,111
18,38,43,55,101
11,40,42,51,58
16,20,40,73,102
8,57,76,84,90
5,6,8,84,99
35,41,50,74,102
7,17,26,44,69
5,29,47,67,87
13,20,35,47,84
55,64,72,78,83
3,9,91,98,101
3,17,41,63,68
5,21,73,93,106
26,28,31,67,106
76,86,94,99,102
17,27,29,33,106
33,47,54,79,96
7,45,54,56,86
18,21,26,29,87
2,27,42,43,47
5,22,29,60,93
8,31,47,51,54
16,27,56,65,106
19,21,86,91,97
9,13,50,63,68
21,27,36,60,93
4,9,14,96,104
7,74,75,81,91
47,68,86,88,98
27,47,77,102,106
1,7,27,33,49
8,23,41,48,87
8,47,51,71,112
9,16,29,57,82
29,39,73,85,111
9,47,57,79,88
6,28,30,40,49
7,19,25,72,97
9,21,68,83,98
8,27,40,43,49
13,25,54,78,79
25,53,54,73,86
47,48,81,82,97
28,46,50,68,96
21,29,63,68,89
20,38,41,47,56
13,55,65,67,76
20,28,29,82,84
40,42,65,68,71
6,9,29,30,84
40,66,74,88,89
34,59,64,108,111
7,74,97,101,104
16,40,47,55,66
21,25,48,79,88
20,45,49,92,103
11,27,51,54,87
67,74,80,86,92
16,43,57,86,98
9,17,85,87,93
36,40,47,74,85
7,36,47,93,99
2,50,63,76,79
7,15,34,37,78
20,28,46,47,50
25,32,83,87,96
57,76,84,90,93
20,29,35,46,68
19,28,60,87,91
2,15,22,101,104
3,11,28,100,101
20,49,79,93,99
6,20,30,74,96
11,47,86,91,100
39,47,86,99,102
1,39,68,99,100
48,74,84,101,104
22,47,84,99,101
8,22,85,86,98
33,34,68,89,96
26,52,71,72,101
13,41,83,94,101
9,21,73,80,92
31,51,90,97,106
2,8,9,87,98
5,30,34,55,106
53,64,76,81,107
27,44,51,74,83
21,26,45,80,93
26,28,50,73,99
38,55,64,72,86
1,9,76,80,86
31,43,51,69,87
28,50,76,95,114
20,29,68,78,89
20,29,46,76,100
5,20,49,72,98
3,9,54,74,92
33,42,55,87,89
8,27,75,104,107
20,55,74,84,93
9,30,41,63,83
4,17,69,90,111
2,13,21,42,50
11,16,72,86,112
36,50,74,100,103
27,34,95,102,114
34,50,68,88,106
2,26,42,57,75
7,9,56,68,74
47,83,85,87,93
9,34,41,64,79
25,26,30,61,99
2,16,30,50,99
21,79,95,98,112
9,18,20,74,110
3,15,23,34,41
13,26,54,70,79
33,50,56,87,88
5,48,49,92,98
21,27,71,98,100
33,43,77,79,101
39,50,57,76,88
31,46,78,79,96
17,50,51,84,93
17,28,50,60,77
30,33,42,47,69
16,40,72,76,98
39,40,63,89,99
6,11,20,29,84
20,77,86,88,96
52,79,93,97,106
10,29,34,50,79
7,77,81,87,97
18,86,88,104,106
3,9,28,75,87
6,30,47,53,110
13,55,59,85,90
30,43,64,75,85
25,26,29,50,72
4,7,17,90,107
22,29,64,67,86
33,55,72,76,86
3,10,16,80,98
9,13,16,68,88
2,27,31,43,72
40,54,56,65,86
6,20,78,94,102
25,53,65,81,86
26,40,51,58,89
27,29,30,42,75
8,25,29,31,87
58,70,74,84,104
20,63,65,69,83
26,29,40,47,78
27,39,40,104,114
4,7,20,46,74
13,34,42,53,74
37,40,60,67,108
29,30,33,46,67
8,20,26,65,74
11,26,51,72,112
8,11,28,30,100
3,12,51,78,90
7,29,40,75,101
7,41,47,98,101
31,63,73,89,96
26,95,97,98,102
7,18,86,97,111
13,65,84,86,94
18,55,84,106,112
5,25,33,99,106
22,51,64,79,93
15,30,51,59,86
26,28,74,94,103
9,21,54,74,89
6,12,18,37,64
6,21,30,84,99
6,42,69,95,101
16,27,29,47,49
20,21,53,86,93
15,23,29,68,106
15,35,81,86,103
16,74,86,90,104
7,50,76,93,96
9,13,49,69,79
2,5,39,54,80
7,15,39,75,101
13,16,27,56,96
51,68,77,86,106
20,86,94,97,99
18,50,65,90,99
13,51,64,95,98
10,15,23,26,41
9,27,88,95,97
3,13,54,66,98
5,9,51,66,76
23,49,73,79,97
3,5,46,63,98
2,26,49,50,54
40,43,64,67,83
2,37,54,74,88
14,20,28,86,95
7,8,25,68,100
4,16,32,47,86
6,13,47,50,84
7,11,36,50,69
1,50,65,74,84
5,13,54,73,76
7,13,20,44,96
8,33,48,53,54
3,52,80,100,102
3,27,46,56,99
16,41,42,47,55
1,29,30,44,64
22,50,51,52,79
40,42,47,76,99
10,20,47,51,67
26,46,50,78,94
21,59,76,84,101
7,8,15,68,75
8,40,84,93,98
1,20,31,39,74
10,20,21,29,68
15,25,63,83,88
2,8,23,68,110
30,39,81,85,112
8,16,79,88,98
48,62,66,79,97
56,79,87,106,108
5,40,74,80,102
16,39,41,57,112
20,22,46,47,85
2,35,50,79,93
30,39,42,51,57
9,20,29,74,101
23,41,45,47,68
3,31,41,88,89
1,3,39,51,90
15,38,50,67,100
6,9,30,42,70
23,57,74,75,103
42,60,63,65,86
17,31,78,83,95
2,17,79,84,93
29,30,39,93,102
8,20,51,68,74
21,49,87,90,93
7,25,54,92,97
14,41,48,86,90
19,21,52,88,91
31,45,51,92,93
21,51,73,90,103
7,27,29,74,77
29,31,43,89,94
19,86,94,97,111
7,36,47,64,103
8,16,74,79,86
26,39,55,64,67
30,43,47,59,71
6,20,99,102,106
8,16,20,80,84
16,41,87,97,106
1,26,60,65,84
20,47,87,94,96
46,52,61,86,96
21,28,64,67,85
55,60,70,101,102
13,49,50,57,77
7,17,26,94,99
48,49,51,68,88
5,7,13,48,80
16,18,55,75,82
27,80,81,85,106
9,40,46,86,99
11,48,85,86,88
7,15,25,75,100
16,26,63,95,97
20,50,51,70,75
16,18,23,27,98
1,2,26,46,50
2,10,13,31,79
30,38,49,91,95
26,46,51,54,102
11,20,29,68,95
7,13,31,45,56
17,57,75,95,110
12,26,47,55,100
11,36,42,61,101
26,39,51,56,62
27,35,47,68,80
4,73,86,90,97
16,34,55,64,106
5,9,41,99,110
27,51,74,104,112
11,26,83,95,110
5,75,93,96,97
45,53,72,78,91
15,53,75,87,114
3,55,67,75,88
17,67,87,108,112
33,35,40,88,89
35,68,74,79,99
11,47,50,73,96
50,65,77,98,107
5,54,60,113,114
2,57,69,94,95
9,53,74,79,83
19,74,86,88,91
9,20,21,44,75
1,7,47,51,112
10,53,66,78,86
10,26,28,41,103
7,31,45,48,53
7,9,15,20,43
28,30,91,96,99
31,63,69,76,101
26,40,44,65,101
13,19,27,29,71
38,50,67,88,107
11,50,52,55,87
52,80,100,101,110
18,20,26,53,97
11,21,30,50,72
22,28,39,87,95
6,20,21,28,86
2,20,26,93,106
4,26,55,70,71
40,60,65,74,87
40,54,55,60,66
5,9,30,72,95
33,41,51,75,84
52,77,80,88,97
7,11,87,106,112
46,55,63,68,83
9,16,46,79,98
5,31,47,54,88
51,55,70,86,106
1,25,26,51,112
7,74,101,104,112
16,48,65,68,99
13,71,80,87,99
7,25,46,72,96
16,32,39,54,75
9,48,65,79,98
64,75,89,103,106
10,13,47,64,86
2,5,17,32,54
2,5,25,30,54
20,46,91,93,96
29,60,84,94,101
26,28,29,47,68
9,42,43,46,75
7,31,71,93,101
18,65,74,86,96
8,11,20,75,110
29,47,48,68,86
6,20,41,75,94
7,47,73,100,110
7,26,39,82,88
7,35,57,70,90
21,55,63,65,86
8,25,61,86,100
4,11,85,86,87
9,26,73,82,84
25,26,38,72,86
9,28,54,79,103
2,23,54,79,111
17,33,36,75,99
13,54,55,88,92
13,30,44,86,96
30,38,75,78,87
1,25,39,88,103
17,73,84,89,98
13,29,34,41,87
1,8,18,47,75
4,49,68,87,99
60,62,68,76,81
18,22,35,83,99
7,27,48,65,74
10,37,51,74,107
31,47,74,87,106
22,63,69,84,101
16,41,47,96,101
48,49,50,65,66
10,60,76,88,93
7,20,47,99,106
8,30,46,64,99
17,27,40,47,77
37,46,76,104,114
8,21,84,88,106
45,73,74,77,90
15,84,89,96,109
7,9,55,63,102
14,19,86,107,112
17,40,48,69,92
11,29,30,64,72
13,20,44,84,95
29,43,71,84,95
29,42,47,53,92
12,52,80,83,86
7,29,42,93,101
54,60,74,87,88
14,76,80,86,108
18,25,29,74,107
4,17,23,40,87
4,20,51,68,74
5,10,57,60,114
25,26,40,78,94
8,21,53,73,90
2,13,15,50,79
5,9,23,56,88
7,47,48,57,87
20,27,75,100,104
2,37,43,84,93
7,31,47,65,106
8,25,64,71,97
20,28,74,92,110
36,58,78,95,107
13,28,50,86,106
17,20,65,86,95
10,25,51,76,79
3,9,75,77,96
1,7,21,51,68
9,47,50,69,88
1,25,36,72,74
2,5,7,67,102
20,43,67,68,69
11,17,60,86,90
28,39,40,78,86
2,7,9,62,86
8,21,26,98,102
7,13,41,56,101
5,29,31,44,76
1,14,86,91,101
8,20,62,69,106
21,28,30,47,75
18,20,26,53,96
23,54,71,81,87
44,46,65,66,86
31,46,51,71,101
33,47,69,78,87
16,30,39,41,108
20,23,40,41,101
7,31,34,47,96
27,43,78,96,109
26,44,46,87,99
29,64,68,94,95
25,53,69,73,92
52,53,88,96,101
12,21,51,101,112
56,62,74,75,102
7,47,51,63,68
29,57,67,86,106
7,11,87,99,106
3,11,26,69,110
26,36,77,100,112
8,20,23,69,80
16,38,48,99,101
1,87,88,90,99
8,11,39,50,79
42,63,77,86,101
5,13,42,78,87
26,46,55,62,93
17,28,79,90,109
39,67,71,86,110
15,20,29,43,86
38,44,57,80,91
9,42,78,79,99
18,38,60,74,110
5,6,43,51,101
7,50,78,94,97
34,44,65,91,101
5,27,51,72,75
18,55,74,101,107
26,35,47,64,110
23,40,64,72,96
7,16,17,41,79
26,35,37,65,95
4,37,39,42,83
55,63,64,86,89
48,51,66,86,93
21,26,67,78,84
15,22,30,50,69
7,30,42,43,93
20,39,50,63,96
3,9,48,50,74
1,7,23,37,95
41,72,74,82,86
2,20,54,74,110
9,10,20,55,62
74,84,101,103,104
5,18,41,74,86
26,47,69,91,93
7,23,29,44,90
21,75,84,95,96
10,20,26,96,106
20,33,93,95,99
16,21,50,93,106
5,9,60,73,98
25,53,56,57,86
16,31,64,74,93
5,21,42,67,85
20,54,69,78,87
22,63,64,73,102
7,11,82,86,110
8,17,50,65,79
7,28,34,50,93
9,33,43,49,68
6,20,30,38,39
16,37,84,93,98
27,36,39,88,94
25,28,70,100,111
13,56,65,71,85
6,51,74,101,110
13,50,82,88,107
8,27,29,43,84
15,20,47,85,103
29,34,51,75,81
8,26,28,34,87
11,64,83,94,108
14,95,96,99,105
18,22,50,71,99
9,26,34,48,78
46,59,72,85,86
6,17,23,28,111
48,86,88,97,98
58,74,89,96,101
20,39,54,87,108
16,17,49,51,79
7,11,17,59,66
30,41,70,74,91
9,47,57,67,71
2,27,71,82,85
10,46,65,68,87
4,28,35,69,84
3,9,38,54,65
21,26,42,50,71
30,72,82,92,99
13,39,40,53,83
17,31,72,83,88
20,43,53,77,86
25,28,30,44,104
40,54,69,74,79
9,15,53,73,86
20,40,41,45,57
15,30,33,46,48
17,25,50,77,100
9,27,58,74,96
17,20,57,61,93
3,48,73,74,80
10,71,76,87,102
13,40,48,73,99
19,22,50,102,110
12,31,43,64,85
23,31,47,69,86
10,29,46,79,90
30,42,43,45,78
26,28,54,98,103
11,29,44,84,101
7,21,31,69,99
22,30,41,47,75
12,22,30,50,61
18,19,31,63,64
7,18,26,71,76
29,30,53,85,100
5,15,29,51,98
2,29,39,50,71
20,48,70,97,107
7,34,41,75,101
11,31,51,56,92
1,39,84,87,108
21,34,47,68,86
7,48,51,55,74
47,54,55,83,85
7,46,50,97,100
3,7,15,46,100
29,74,88,94,101
47,55,58,86,89
7,25,56,71,87
61,64,72,87,100
30,40,48,69,96
25,68,71,85,106
33,72,76,88,89
7,48,49,53,102
37,46,51,77,97
11,20,28,37,81
26,54,55,87,89
10,26,40,53,60
7,20,76,88,93
14,30,95,96,106
1,100,104,107,111
2,9,16,20,74
13,20,68,77,96
49,55,68,89,93
31,41,45,59,64
9,28,50,74,102
7,39,72,74,111
5,7,28,80,92
9,22,41,64,93
10,20,25,87,99
19,23,68,91,96
13,25,41,55,86
18,67,97,98,101
50,59,72,74,112
48,53,74,87,88
8,29,31,86,104
5,9,18,29,72
7,29,75,97,109
26,68,92,94,99
35,54,62,65,79
52,54,58,71,80
9,63,64,80,98
8,20,34,60,88
6,13,20,64,85
3,19,21,91,110
27,35,53,73,74
18,27,28,46,85
1,11,22,28,61
2,11,26,30,88
18,22,30,68,97
27,34,44,86,97
60,64,78,104,113
50,61,79,95,99
9,25,29,50,93
17,29,54,86,101
39,41,53,86,114
9,15,47,62,84
44,55,74,87,107
25,60,62,71,96
2,4,63,74,87
5,30,73,107,111
8,27,51,63,76
49,63,69,83,98
30,38,72,86,99
8,44,71,87,97
3,7,9,75,109
7,30,47,65,82
15,20,31,82,99
15,28,46,102,112
74,86,92,93,96
29,47,50,63,74
4,11,30,49,86
9,10,46,64,102
8,35,52,60,84
9,47,69,79,83
1,28,46,68,87
21,31,38,56,69
1,37,85,88,97
28,37,43,57,72
30,36,41,47,55
29,47,67,85,86
43,63,83,87,96
10,39,47,85,86
4,7,47,50,97
49,51,64,72,112
45,66,74,80,87
26,43,48,55,64
7,16,47,48,69
53,54,74,86,103
13,29,30,41,101
35,37,70,72,88
26,53,58,80,92
18,22,43,63,99
3,12,43,50,65
63,64,68,78,101
2,50,70,86,93
11,20,55,87,88
12,26,39,86,96
3,9,15,73,102
26,29,39,42,60
7,9,15,68,99
29,52,68,77,84
20,22,49,51,106
9,29,74,83,101
13,15,86,87,99
5,18,47,97,100
8,20,38,43,62
18,26,46,69,75
13,85,86,93,112
7,21,47,98,101
13,27,55,66,89
27,42,47,56,96
63,84,97,101,106
9,11,13,20,83
20,63,74,92,98
6,13,74,79,85
29,42,43,69,110
21,29,47,73,85
18,20,34,43,84
2,8,74,88,111
5,9,10,53,73
1,11,50,55,71
5,25,30,59,97
2,25,27,77,95
45,47,63,83,86
11,42,50,55,85
8,62,76,90,99
9,16,17,89,98
7,21,22,50,67
9,69,79,88,106
9,46,63,73,92
2,34,38,39,91
5,20,28,53,74
12,31,43,53,102
37,74,96,107,109
9,50,51,74,79
15,52,53,78,86
11,22,25,39,71
11,31,41,87,110
8,30,52,79,90
16,31,70,78,91
7,8,65,75,97
50,53,61,71,77
29,39,91,106,112
3,34,54,60,88
20,25,28,30,72
9,16,34,69,79
33,63,70,88,101
1,17,26,55,60
3,5,9,94,107
28,50,51,56,102
26,63,65,86,93
30,41,47,64,65
5,46,59,67,83
6,34,36,40,79
13,26,74,76,83
26,29,39,87,93
6,25,53,102,112
9,19,91,96,106
7,30,42,58,75
17,63,68,87,96
10,29,34,64,77
26,38,50,72,76
18,30,65,91,97
3,10,15,20,53
7,27,44,67,98
6,9,14,37,101
16,30,35,93,103
20,78,87,99,106
16,46,47,69,92
31,39,41,47,112
13,30,65,84,93
3,23,26,63,76
17,26,42,50,97
8,20,23,38,74
16,41,65,87,93
9,20,47,51,63
2,4,35,43,64
39,42,62,86,99
18,29,31,57,70
26,41,76,106,107
20,47,68,81,96
9,13,78,86,94
31,41,74,87,93
2,7,15,26,56
5,50,99,106,109
27,40,48,69,87
4,20,43,52,69
13,31,40,51,114
26,54,62,66,73
9,14,50,75,99
2,22,25,26,89
31,55,72,88,93
2,22,23,73,79
12,25,46,95,112
64,69,87,94,97
10,29,75,88,95
20,58,65,70,73
13,20,38,75,93
20,27,51,74,100
5,35,50,60,74
5,13,53,81,91
7,40,67,81,87
17,38,54,86,92
21,36,75,77,97
8,49,68,83,89
28,63,67,74,86
12,23,40,47,90
2,15,37,48,103
9,28,65,76,111
2,20,37,39,77
5,39,41,84,106
15,29,64,87,99
13,18,29,30,37
8,20,40,61,77
63,74,85,99,110
51,52,56,62,87
13,18,53,101,104
6,11,26,65,101
15,75,84,86,96
15,34,42,47,68
25,37,42,51,99
16,39,55,64,73
26,39,67,71,86
6,28,32,35,111
9,65,79,89,103
17,28,37,40,70
4,22,27,29,30
18,29,33,57,74
31,52,53,76,78
12,26,69,81,107
13,26,30,97,106
16,27,47,48,54
7,25,47,59,100
34,53,68,96,106
3,17,69,85,90
23,27,35,36,44
8,26,35,41,107
17,19,30,100,112
13,79,88,93,103
41,43,63,64,83
27,54,76,98,102
21,22,26,44,86
13,18,27,68,99
14,37,57,74,93
6,28,37,58,76
27,43,58,69,96
17,39,54,58,79
16,29,53,67,74
13,27,38,77,90
2,9,66,86,88
20,46,55,63,83
5,34,35,40,74
25,27,65,75,81
34,50,65,74,83
1,14,20,40,76
49,53,72,86,92
40,49,88,91,100
23,42,93,94,110
36,55,59,60,111
9,42,51,68,75
25,27,29,87,94
21,40,49,51,99
37,54,96,98,111
27,41,52,74,98
50,65,73,98,107
20,25,69,72,83
11,64,76,89,103
17,20,28,30,96
2,16,21,26,94
34,37,48,63,104
25,55,56,64,84
12,19,44,65,84
47,50,85,90,93
13,16,78,80,85
5,21,55,99,106
3,10,50,95,99
5,23,41,46,72
7,22,41,57,76
1,31,47,87,88
49,53,58,79,80
11,30,47,100,110
13,16,23,63,68
14,18,33,64,106
20,29,41,68,95
2,19,30,51,91
26,47,55,74,85
11,30,55,62,95
49,58,62,73,79
20,71,73,85,86
43,57,78,82,86
12,65,87,98,107
3,11,55,73,85
46,58,65,77,79
2,50,65,69,79
30,53,78,94,106
13,29,41,76,83
46,55,87,89,107
27,28,43,50,72
57,67,75,78,99
20,46,51,107,112
4,17,52,74,102
9,43,53,67,68
1,8,65,86,111
11,51,54,107,112
3,9,21,23,99
26,49,54,86,99
22,39,67,84,103
1,52,65,79,106
30,41,47,64,85
9,15,20,95,96
29,42,46,54,101
1,16,63,79,90
5,25,81,100,112
13,22,31,99,109
10,13,16,69,87
8,9,33,69,87
16,47,71,74,86
7,11,21,75,110
7,8,28,39,87
6,20,50,75,76
11,27,28,51,101
1,2,8,33,86
7,12,17,75,112
10,19,28,50,75
30,39,73,98,100
1,20,29,43,107
26,37,40,44,57
27,29,42,75,76
40,45,63,85,98
55,63,87,97,113
8,20,27,76,98
9,46,47,89,93
5,10,11,71,88
26,29,44,74,92
15,18,27,65,91
27,74,93,108,114
4,80,87,94,95
39,60,69,72,87
7,67,75,97,99
31,47,73,99,102
13,16,44,50,51
30,34,51,56,98
11,20,30,65,70
25,30,93,100,101
11,26,30,41,88
41,57,68,78,99
6,20,58,76,102
8,22,30,75,83
21,75,95,96,101
7,30,42,76,107
8,25,35,51,84
39,50,52,72,112
8,47,50,57,110
6,26,39,65,110
41,50,65,76,79
64,84,85,94,106
30,39,65,69,92
6,20,22,49,68
51,72,75,100,106
8,39,51,83,110
7,10,22,67,101
17,26,75,99,101
18,22,30,43,93
16,17,41,64,85
26,46,62,67,112
31,44,47,97,102
62,64,71,95,99
5,17,26,53,54
7,25,26,46,47
39,51,84,93,101
34,49,51,65,112
26,39,41,81,86
7,29,36,81,88
9,41,70,71,105
20,41,68,74,96
56,65,68,78,86
46,53,60,87,95
9,23,29,42,72
1,23,27,43,88
27,32,34,83,99
7,65,87,94,99
19,26,38,72,100
5,18,28,47,84
69,81,88,94,112
39,50,79,93,96
23,68,72,89,96
17,28,54,84,87
11,65,72,84,87
3,13,53,58,77
39,48,53,90,92
13,67,86,87,96
5,9,80,87,88
34,84,87,93,98
8,11,84,86,97
32,62,79,88,90
15,84,101,103,106
17,21,42,50,99
9,26,77,87,96
17,26,67,68,110
26,47,55,73,100
8,65,107,109,111
11,16,39,55,101
9,17,20,54,92
1,46,84,92,96
26,48,58,69,88
8,23,64,71,85
8,29,40,63,87
42,47,51,52,102
25,26,39,48,54
3,49,66,72,97
15,20,26,72,97
20,44,63,87,97
40,74,88,93,98
13,19,57,84,86
16,34,40,53,69
2,26,58,106,109
1,29,30,46,51
7,23,63,74,75
5,9,13,69,92
36,37,64,74,99
41,43,50,55,64
16,37,49,50,59
17,44,68,84,96
17,21,40,51,72
6,74,86,92,110
23,36,45,51,86
33,47,55,87,99
19,87,88,91,96
3,9,64,65,80
8,13,27,42,77
10,23,37,41,68
4,5,70,71,78
20,46,50,81,96
13,16,42,68,112
2,28,34,75,84
16,39,45,72,85
9,15,86,87,96
33,39,76,108,112
45,53,72,74,102
15,47,74,101,102
5,49,51,63,86
15,40,74,75,87
30,41,56,58,74
2,22,39,50,84
8,11,28,31,41
3,18,34,103,104
2,9,17,50,94
16,20,38,94,95
1,20,47,86,99
3,7,40,63,106
15,33,44,96,101
30,33,40,77,92
8,9,37,38,84
13,26,47,87,96
7,18,22,69,75
68,72,74,86,93
7,15,27,69,89
31,39,87,93,96
9,23,35,59,88
23,59,75,97,112
13,18,36,87,98
31,43,58,63,94
49,51,54,66,86
3,8,46,53,107
53,73,89,90,95
13,20,29,44,89
15,27,56,87,98
1,7,21,25,50
18,29,94,101,106
20,50,69,74,75
42,47,68,88,97
7,10,36,65,68
1,13,19,86,98
20,40,46,48,65
18,26,74,84,97
5,47,48,69,103
20,50,67,74,85
7,8,11,30,88
9,16,46,65,68
2,15,17,57,75
10,39,50,51,112
34,64,91,98,100
31,39,51,72,87
6,19,57,91,97
7,11,39,65,66
47,74,79,96,102
15,50,79,80,96
6,7,11,50,104
11,51,54,64,88
18,20,30,38,43
30,42,81,91,97
50,89,97,110,112
25,37,71,98,104
7,9,34,54,86
46,63,86,90,106
11,26,53,60,62
16,18,37,38,68
9,46,79,83,96
48,50,51,74,100
16,18,55,74,87
3,8,47,50,71
6,26,84,88,94
55,74,87,93,103
2,7,11,31,36
20,28,37,56,76
2,16,40,54,75
30,39,41,109,111
29,34,72,79,101
16,41,50,75,76
34,54,65,75,107
20,30,38,47,53
23,26,28,49,56
9,17,18,64,92
47,50,60,63,83
13,28,65,70,112
47,74,85,89,95
7,22,51,93,101
7,10,22,53,68
15,45,69,83,92
30,34,52,62,85
30,70,76,107,110
1,9,28,39,86
48,55,60,83,92
31,39,72,85,107
55,73,74,83,102
15,51,63,64,89
25,26,56,71,100
8,29,69,96,98
18,39,84,85,87
7,23,43,54,103
3,7,9,11,51
9,16,46,55,86
9,41,60,107,112
2,17,37,70,85
9,74,88,89,92
6,25,71,74,89
14,19,21,34,84
15,48,75,84,97
13,27,29,59,63
2,50,55,62,73
13,28,31,40,54
15,28,68,73,85
9,23,51,58,86
13,16,90,94,103
17,54,65,86,92
1,27,36,41,107
20,45,51,66,99
8,42,55,85,87
20,29,47,103,106
28,46,53,57,87
5,18,29,76,98
18,31,36,49,86
13,27,63,69,101
2,43,71,75,93
14,21,22,66,74
12,39,55,92,101
25,30,43,82,98
8,17,26,60,61
22,25,51,63,92
33,53,63,85,102
3,9,31,34,63
47,68,87,88,89
1,29,37,106,110
7,32,87,96,106
9,17,63,73,92
9,47,65,70,91
7,15,43,53,92
7,25,64,69,112
37,43,65,86,106
9,21,69,92,98
8,29,31,34,40
13,62,63,88,90
2,26,39,52,70
3,5,55,63,65
16,20,48,74,90
18,23,30,55,84
34,42,53,54,64
15,37,50,74,79
17,29,44,84,112
7,31,49,55,93
9,16,29,41,106
1,55,63,64,103
7,25,30,51,72
42,53,83,87,106
34,41,51,57,101
25,38,49,62,74
21,54,55,66,79
7,74,89,100,112
7,8,20,82,99
1,15,55,84,87
5,47,49,89,98
7,8,25,71,112
11,26,50,51,99
31,37,42,63,67
5,23,54,65,73
1,25,71,90,97
25,39,70,85,112
15,16,34,75,99
27,47,67,83,99
47,53,74,79,83
6,25,47,79,99
22,54,62,69,87
16,39,41,68,108
21,30,46,57,78
13,30,60,95,104
29,39,84,87,93
54,75,106,108,112
8,21,26,80,85
29,34,64,88,89
8,21,26,71,112
11,50,64,85,104
21,49,63,66,86
51,57,63,70,76
3,20,21,25,85
28,50,60,102,103
16,36,52,88,101
33,44,55,76,101
15,17,64,69,87
7,48,69,73,101
20,21,65,83,93
9,17,28,50,79
28,72,76,78,86
17,48,52,89,103
46,47,63,83,91
15,16,48,50,98
7,19,29,43,90
14,34,41,96,98
3,19,52,53,63
6,11,51,66,86
2,15,16,52,91
10,17,25,29,57
17,26,30,41,93
7,17,31,65,95
25,47,51,76,86
13,47,63,100,112
46,53,79,87,99
22,37,55,72,85
29,43,49,53,92
7,40,101,104,106
27,28,40,57,74
5,13,66,80,98
13,16,48,87,96
21,42,68,69,74
7,10,13,27,55
21,30,94,99,112
68,86,88,93,106
49,54,69,86,87
65,70,89,91,97
30,72,84,93,99
28,56,74,87,112
1,37,42,85,98
13,20,41,101,109
41,70,84,87,102
28,50,63,77,87
47,64,75,77,101
17,49,51,73,87
12,16,20,30,38
7,29,46,67,79
6,41,79,94,110
54,74,88,90,107
25,39,51,88,97
40,42,45,64,94
8,45,87,89,99
13,20,30,53,65
7,17,53,68,106
9,47,94,98,107
7,26,70,82,98
2,9,18,86,91
7,11,38,50,59
20,53,66,76,77
2,36,41,76,99
7,20,29,34,93
7,13,27,56,99
27,40,48,51,64
40,45,49,51,87
21,54,80,86,92
4,21,59,95,103
22,25,41,58,73
7,49,63,65,101
16,27,47,55,77
27,41,47,55,91
9,15,40,51,68
43,67,72,85,100
13,19,36,84,91
7,8,14,28,86
20,74,80,87,104
11,51,57,79,95
49,65,87,92,106
